district,dong,housing_type,transaction_ym,area_m2,area_bucket,floor,built_year,building_name,road_name,lot_no,source_file,target_kind,target_won,is_target_scope,split,source_zip,baseline_prediction,actual_value,predicted_price_range,area_range,building_age,building_age_range,transaction_month,district_dong,prediction_baseline_seoul_hierarchical_median,ape_baseline_seoul_hierarchical_median,prediction_target_scope_segment_median,ape_target_scope_segment_median,prediction_segment_ratio_calibrated_baseline,ape_segment_ratio_calibrated_baseline,prediction_segment_residual_calibrated_baseline,ape_segment_residual_calibrated_baseline,prediction_routed_local_or_ratio,ape_routed_local_or_ratio,selected_model,selected_prediction,selected_absolute_error,selected_error_rate_percent,local_median_source,local_median_support_rows
강서구,가양동,아파트,2025-03,59.97,55,15,1999,빛고을우방,양천로 521,448-9,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,755000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,764000000.0,755000000,over_500m,40m2_60m2,27,over_20y,2025-03,강서구 가양동,764000000.0,1.1920529801324504,764000000.0,1.1920529801324504,764000000.0,1.1920529801324504,764000000.0,1.1920529801324504,764000000.0,1.1920529801324504,baseline_seoul_hierarchical_median,764000000.0,9000000.0,1.1920529801324504,building_area,7
강서구,염창동,아파트,2025-03,65.88,65,4,1990,염창동한강우성,양천로67길 77,66-9,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,701500000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,715000000.0,701500000,over_500m,60m2_85m2,36,over_20y,2025-03,강서구 염창동,715000000.0,1.924447612259444,715000000.0,1.924447612259444,715000000.0,1.924447612259444,715000000.0,1.924447612259444,715000000.0,1.924447612259444,baseline_seoul_hierarchical_median,715000000.0,13500000.0,1.924447612259444,building_area,11
강서구,염창동,아파트,2025-03,84.87,80,15,1999,동아3,양천로 731,258-1,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,1050000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1025000000.0,1050000000,over_500m,60m2_85m2,27,over_20y,2025-03,강서구 염창동,1025000000.0,2.380952380952381,1025000000.0,2.380952380952381,1025000000.0,2.380952380952381,1025000000.0,2.380952380952381,1025000000.0,2.380952380952381,baseline_seoul_hierarchical_median,1025000000.0,25000000.0,2.380952380952381,building_area,23
관악구,봉천동,아파트,2025-03,60.0,60,8,2003,관악드림(삼성),성현로 80,1712,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,845000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,776000000.0,845000000,over_500m,60m2_85m2,23,over_20y,2025-03,관악구 봉천동,776000000.0,8.165680473372781,777000000.0,8.04733727810651,776000000.0,8.165680473372781,776000000.0,8.165680473372781,777000000.0,8.04733727810651,baseline_seoul_hierarchical_median,776000000.0,69000000.0,8.165680473372781,building_area,5
강서구,방화동,아파트,2025-03,90.69,90,6,2002,태청,방화대로49길 6-21,319-9,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,460000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,474000000.0,460000000,300m_500m,over_85m2,24,over_20y,2025-03,강서구 방화동,474000000.0,3.0434782608695654,585000000.0,27.173913043478258,474000000.0,3.0434782608695654,474000000.0,3.0434782608695654,585000000.0,27.173913043478258,baseline_seoul_hierarchical_median,474000000.0,14000000.0,3.0434782608695654,dong_type,872
강서구,방화동,아파트,2025-03,39.58,35,4,1994,마곡중앙하이츠아파트,양천로6길 28,852,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,380000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,418500000.0,380000000,300m_500m,20m2_40m2,32,over_20y,2025-03,강서구 방화동,418500000.0,10.131578947368421,417000000.0,9.736842105263158,418500000.0,10.131578947368421,418500000.0,10.131578947368421,417000000.0,9.736842105263158,baseline_seoul_hierarchical_median,418500000.0,38500000.0,10.131578947368421,building_area,29
강서구,등촌동,아파트,2025-03,41.85,40,13,1995,"등촌1,2단지주공아파트",강서로68길 36,687,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,550000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,592000000.0,550000000,over_500m,40m2_60m2,31,over_20y,2025-03,강서구 등촌동,592000000.0,7.636363636363637,585000000.0,6.363636363636363,592000000.0,7.636363636363637,592000000.0,7.636363636363637,585000000.0,6.363636363636363,baseline_seoul_hierarchical_median,592000000.0,42000000.0,7.636363636363637,building_area,60
관악구,신림동,아파트,2025-03,43.92,40,10,1988,건영2,난곡로35길 28-7,721-2,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,335000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,357500000.0,335000000,300m_500m,40m2_60m2,38,over_20y,2025-03,관악구 신림동,357500000.0,6.7164179104477615,421000000.0,25.671641791044774,357500000.0,6.7164179104477615,357500000.0,6.7164179104477615,421000000.0,25.671641791044774,baseline_seoul_hierarchical_median,357500000.0,22500000.0,6.7164179104477615,dong_type_price_area,78
강서구,등촌동,아파트,2025-03,59.97,55,1,1998,태영,양천로 590,632-2,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,600000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,662000000.0,600000000,over_500m,40m2_60m2,28,over_20y,2025-03,강서구 등촌동,662000000.0,10.333333333333334,662000000.0,10.333333333333334,662000000.0,10.333333333333334,662000000.0,10.333333333333334,662000000.0,10.333333333333334,baseline_seoul_hierarchical_median,662000000.0,62000000.0,10.333333333333334,building_area,7
관악구,남현동,아파트,2025-03,84.46,80,7,2008,관악산대창센시티2차,남부순환로260길 119,1139,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,745000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,745000000.0,745000000,over_500m,60m2_85m2,18,11y_20y,2025-03,관악구 남현동,745000000.0,0.0,795000000.0,6.7114093959731544,745000000.0,0.0,745000000.0,0.0,795000000.0,6.7114093959731544,baseline_seoul_hierarchical_median,745000000.0,0.0,0.0,dong_type_price_area,60
관악구,봉천동,아파트,2025-03,59.92,55,17,2000,두산,봉천로 387,1708,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,900000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,937500000.0,900000000,over_500m,40m2_60m2,26,over_20y,2025-03,관악구 봉천동,937500000.0,4.166666666666666,940000000.0,4.444444444444445,937500000.0,4.166666666666666,937500000.0,4.166666666666666,940000000.0,4.444444444444445,baseline_seoul_hierarchical_median,937500000.0,37500000.0,4.166666666666666,building_area,71
관악구,봉천동,아파트,2025-03,84.84,80,9,1996,보라매삼성,보라매로 62,1698-1,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,909000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,885000000.0,909000000,over_500m,60m2_85m2,30,over_20y,2025-03,관악구 봉천동,885000000.0,2.6402640264026402,890000000.0,2.0902090209020905,885000000.0,2.6402640264026402,885000000.0,2.6402640264026402,890000000.0,2.0902090209020905,baseline_seoul_hierarchical_median,885000000.0,24000000.0,2.6402640264026402,building_area,67
관악구,봉천동,아파트,2025-03,84.99,80,17,2005,벽산블루밍,은천로 93,1718,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,920000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,880000000.0,920000000,over_500m,60m2_85m2,21,over_20y,2025-03,관악구 봉천동,880000000.0,4.3478260869565215,880000000.0,4.3478260869565215,880000000.0,4.3478260869565215,880000000.0,4.3478260869565215,880000000.0,4.3478260869565215,baseline_seoul_hierarchical_median,880000000.0,40000000.0,4.3478260869565215,building_area,59
관악구,봉천동,아파트,2025-03,84.2,80,13,2004,관악푸르지오,관악로30길 27,1717,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,1010000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1000000000.0,1010000000,over_500m,60m2_85m2,22,over_20y,2025-03,관악구 봉천동,1000000000.0,0.9900990099009901,1005000000.0,0.49504950495049505,1000000000.0,0.9900990099009901,1000000000.0,0.9900990099009901,1005000000.0,0.49504950495049505,baseline_seoul_hierarchical_median,1000000000.0,10000000.0,0.9900990099009901,building_area,56
관악구,신림동,아파트,2025-03,84.87,80,11,2005,신림푸르지오,남부순환로 1430,1730,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,914000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,950000000.0,914000000,over_500m,60m2_85m2,21,over_20y,2025-03,관악구 신림동,950000000.0,3.938730853391685,962500000.0,5.306345733041575,950000000.0,3.938730853391685,950000000.0,3.938730853391685,962500000.0,5.306345733041575,baseline_seoul_hierarchical_median,950000000.0,36000000.0,3.938730853391685,building_area,40
관악구,신림동,아파트,2025-03,84.58,80,15,2004,우정하이비전2,양지길 52-1,1726,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,650000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,599000000.0,650000000,over_500m,60m2_85m2,22,over_20y,2025-03,관악구 신림동,599000000.0,7.846153846153846,610000000.0,6.153846153846154,599000000.0,7.846153846153846,599000000.0,7.846153846153846,610000000.0,6.153846153846154,baseline_seoul_hierarchical_median,599000000.0,51000000.0,7.846153846153846,building_area,7
강서구,방화동,아파트,2025-03,84.99,80,1,1993,현대,방화대로37길 26,793,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,694000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,750000000.0,694000000,over_500m,60m2_85m2,33,over_20y,2025-03,강서구 방화동,750000000.0,8.069164265129682,760000000.0,9.510086455331413,750000000.0,8.069164265129682,750000000.0,8.069164265129682,760000000.0,9.510086455331413,baseline_seoul_hierarchical_median,750000000.0,56000000.0,8.069164265129682,building_area,20
강서구,방화동,아파트,2025-03,40.02,40,4,1988,한미(286-1),양천로23길 8,286-1,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,369000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,392500000.0,369000000,300m_500m,40m2_60m2,38,over_20y,2025-03,강서구 방화동,392500000.0,6.368563685636857,420000000.0,13.821138211382115,392500000.0,6.368563685636857,392500000.0,6.368563685636857,420000000.0,13.821138211382115,baseline_seoul_hierarchical_median,392500000.0,23500000.0,6.368563685636857,dong_type_price_area,20
강서구,방화동,아파트,2025-03,39.96,35,4,1994,장미,양천로 125,841,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,423000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,430000000.0,423000000,300m_500m,20m2_40m2,32,over_20y,2025-03,강서구 방화동,430000000.0,1.6548463356973995,432500000.0,2.2458628841607564,430000000.0,1.6548463356973995,430000000.0,1.6548463356973995,432500000.0,2.2458628841607564,baseline_seoul_hierarchical_median,430000000.0,7000000.0,1.6548463356973995,building_area,20
강서구,방화동,아파트,2025-03,39.76,35,15,1993,방화그린,방화대로48길 40,839,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,424500000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,419000000.0,424500000,300m_500m,20m2_40m2,33,over_20y,2025-03,강서구 방화동,419000000.0,1.2956419316843346,420000000.0,1.0600706713780919,419000000.0,1.2956419316843346,419000000.0,1.2956419316843346,420000000.0,1.0600706713780919,baseline_seoul_hierarchical_median,419000000.0,5500000.0,1.2956419316843346,building_area,35
강서구,염창동,아파트,2025-03,84.99,80,12,2005,강변힐스테이트,양천로75길 19,299,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,1240000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,1230000000.0,1240000000,over_500m,60m2_85m2,21,over_20y,2025-03,강서구 염창동,1230000000.0,0.8064516129032258,1230000000.0,0.8064516129032258,1230000000.0,0.8064516129032258,1230000000.0,0.8064516129032258,1230000000.0,0.8064516129032258,baseline_seoul_hierarchical_median,1230000000.0,10000000.0,0.8064516129032258,building_area,24
강서구,염창동,아파트,2025-03,59.96,55,19,1997,관음삼성,양천로 656,268,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,805000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,845000000.0,805000000,over_500m,40m2_60m2,29,over_20y,2025-03,강서구 염창동,845000000.0,4.968944099378882,850000000.0,5.590062111801243,845000000.0,4.968944099378882,845000000.0,4.968944099378882,850000000.0,5.590062111801243,baseline_seoul_hierarchical_median,845000000.0,40000000.0,4.968944099378882,building_area,19
강서구,화곡동,아파트,2025-03,35.48,35,12,2017,드림시드아파트1차,강서로7길 20-10,899-13,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,230000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,340000000.0,230000000,300m_500m,20m2_40m2,9,6y_10y,2025-03,강서구 화곡동,340000000.0,47.82608695652174,246500000.0,7.173913043478261,340000000.0,47.82608695652174,340000000.0,47.82608695652174,246500000.0,7.173913043478261,baseline_seoul_hierarchical_median,340000000.0,110000000.0,47.82608695652174,dong_type_area,10
강서구,가양동,아파트,2025-03,39.6,35,14,1992,가양2단지(성지),허준로 47,1461,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,608000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,606000000.0,608000000,over_500m,20m2_40m2,34,over_20y,2025-03,강서구 가양동,606000000.0,0.3289473684210526,605000000.0,0.4934210526315789,606000000.0,0.3289473684210526,606000000.0,0.3289473684210526,605000000.0,0.4934210526315789,baseline_seoul_hierarchical_median,606000000.0,2000000.0,0.3289473684210526,building_area,55
관악구,봉천동,아파트,2025-03,59.92,55,15,2000,두산,은천로 86,1708,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,889000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,937500000.0,889000000,over_500m,40m2_60m2,26,over_20y,2025-03,관악구 봉천동,937500000.0,5.455568053993251,940000000.0,5.736782902137233,937500000.0,5.455568053993251,937500000.0,5.455568053993251,940000000.0,5.736782902137233,baseline_seoul_hierarchical_median,937500000.0,48500000.0,5.455568053993251,building_area,71
관악구,봉천동,아파트,2025-03,59.92,55,21,2000,두산,봉천로 387,1708,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,830000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,937500000.0,830000000,over_500m,40m2_60m2,26,over_20y,2025-03,관악구 봉천동,937500000.0,12.951807228915662,940000000.0,13.253012048192772,937500000.0,12.951807228915662,937500000.0,12.951807228915662,940000000.0,13.253012048192772,baseline_seoul_hierarchical_median,937500000.0,107500000.0,12.951807228915662,building_area,71
강서구,방화동,아파트,2025-03,39.58,35,6,1994,마곡중앙하이츠아파트,양천로6길 28,852,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,417000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,418500000.0,417000000,300m_500m,20m2_40m2,32,over_20y,2025-03,강서구 방화동,418500000.0,0.3597122302158274,417000000.0,0.0,418500000.0,0.3597122302158274,418500000.0,0.3597122302158274,417000000.0,0.0,baseline_seoul_hierarchical_median,418500000.0,1500000.0,0.3597122302158274,building_area,29
관악구,신림동,아파트,2025-03,84.89,80,13,1997,건영4,신림로48길 17-20,1702-1,(서울)(250317-250416)아파트(매매)_실거래가_20260521002150.csv,sale_price,648000000,True,test,(서울)(240517-250516)국토교통부 실거래가 정보 파일데이터.zip,650000000.0,648000000,over_500m,60m2_85m2,29,over_20y,2025-03,관악구 신림동,650000000.0,0.30864197530864196,650000000.0,0.30864197530864196,650000000.0,0.30864197530864196,650000000.0,0.30864197530864196,650000000.0,0.30864197530864196,baseline_seoul_hierarchical_median,650000000.0,2000000.0,0.30864197530864196,building_area,15
