law_dong_code,sigungu_code,district,dong,address,lot_no,road_name,building_name,housing_type,transaction_ym,area_m2,floor,built_year,source_file,transaction_type,deposit,monthly_rent
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,710-48,강서로47다길 42-4,화인하우스,연립다세대,2025-10,40.78,4,2002.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,전세,140000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,663-1,강서로50길 52,문성빌라,연립다세대,2025-10,43.88,3,1993.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,월세,20000000,550000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,663-1,강서로50길 52,문성빌라,연립다세대,2025-10,43.88,3,1993.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,월세,20000000,540000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,709-3,강서로47가길 20-19,황용클래식빌,연립다세대,2025-10,46.28,-1,2000.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,전세,95800000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,674-10,우장산로8길 58-9,청솔펠리스,연립다세대,2025-10,28.32,4,2018.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,월세,10500000,950000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,692-14,강서로47바길 26,보라파크빌A동,연립다세대,2025-10,57.16,4,2003.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,전세,166000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,678-30,강서로 317,에스엠파크뷰,연립다세대,2025-10,23.06,9,2019.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,전세,229000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,686-3,공항대로36가길 59,파인하우스,연립다세대,2025-10,25.68,2,2012.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,월세,10000000,800000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,681-14,공항대로36가길 33,다솜빌라트,연립다세대,2025-10,51.58,5,2011.0,(서울)(250917-251016)연립다세대(전월세)_실거래가_20260517221909.csv,전세,230000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,675-26,우장산로6길 70,Lee'sVill원룸1차,연립다세대,2025-11,18.7,4,2009.0,(서울)(251117-251216)연립다세대(전월세)_실거래가_20260517221935.csv,전세,56000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-7,강서로45라길 29,성강청안채,연립다세대,2025-11,29.98,3,2017.0,(서울)(251117-251216)연립다세대(전월세)_실거래가_20260517221935.csv,전세,220000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,678-30,강서로 317,에스엠파크뷰,연립다세대,2025-11,25.23,5,2019.0,(서울)(251117-251216)연립다세대(전월세)_실거래가_20260517221935.csv,월세,225000000,100000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,676-9,강서로48길 17-8,해마루,연립다세대,2025-11,37.12,3,2012.0,(서울)(251117-251216)연립다세대(전월세)_실거래가_20260517221935.csv,월세,10000000,590000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,710-56,강서로47다길 36,파크빌,연립다세대,2025-11,59.55,1,2002.0,(서울)(251117-251216)연립다세대(전월세)_실거래가_20260517221935.csv,월세,30000000,1300000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,715-10,강서로45길 92-22,(715-10),연립다세대,2025-11,23.95,3,2013.0,(서울)(251117-251216)연립다세대(전월세)_실거래가_20260517221935.csv,월세,10000000,610000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,703-6,강서로48길 16,로얄하우스(703-6),연립다세대,2025-11,28.77,3,2015.0,(서울)(251117-251216)연립다세대(전월세)_실거래가_20260517221935.csv,월세,130000000,450000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,678-30,강서로 317,에스엠파크뷰,연립다세대,2025-11,23.06,7,2019.0,(서울)(251117-251216)연립다세대(전월세)_실거래가_20260517221935.csv,월세,226800000,200000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,710-30,강서로47다길 48-10,더클래식,연립다세대,2025-11,33.57,6,2017.0,(서울)(251117-251216)연립다세대(전월세)_실거래가_20260517221935.csv,전세,293500000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,695-6,강서로47마길 45,프랜드쉽빌리지,연립다세대,2025-11,19.78,2,2012.0,(서울)(251117-251216)연립다세대(전월세)_실거래가_20260517221935.csv,월세,10000000,550000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,699-2,강서로47길 25-6,우성쉐르빌,연립다세대,2025-11,37.26,4,2011.0,(서울)(251117-251216)연립다세대(전월세)_실거래가_20260517221935.csv,전세,161000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,745,수명로2길 108,마곡수명산파크8단지,연립다세대,2025-11,84.53,1,2006.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,620000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,674-24,우장산로8길 42-5,광영아트빌,연립다세대,2025-11,60.02,1,2002.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,20000000,1000000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,674-24,우장산로8길 42-5,광영아트빌,연립다세대,2025-11,60.02,1,2002.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,20000000,1000000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,720-22,강서로45나길 19-4,예원원룸,연립다세대,2025-11,24.91,1,2003.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,5000000,500000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,675-26,우장산로6길 70,Lee'sVill원룸1차,연립다세대,2025-11,22.55,2,2009.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,61800000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,686-4,공항대로36가길 55,월드빌라AB동,연립다세대,2025-11,49.5,3,2002.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,30000000,800000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,717-21,강서로45라길 44,가나아델리움(717-21),연립다세대,2025-11,44.86,3,2015.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,264600000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,704-11,우장산로2길 65-9,IDIEUM,연립다세대,2025-11,46.96,5,2017.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,250000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,674-30,우장산로6길 29,스페이스빌(674-30),연립다세대,2025-11,40.8,4,2012.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,30000000,900000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,703-6,강서로48길 16,로얄하우스(703-6),연립다세대,2025-11,28.77,2,2015.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,10000000,500000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,745,수명로2길 108,마곡수명산파크8단지,연립다세대,2025-11,84.53,2,2006.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,200000000,1130000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,699-1,강서로47다길 5,쏘홈아트빌,연립다세대,2025-11,29.97,2,2012.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,20000000,700000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,704-11,우장산로2길 65-9,IDIEUM,연립다세대,2025-11,46.96,5,2017.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,250000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,709-23,강서로45라길 65,발산킹덤,연립다세대,2025-11,28.96,3,2017.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,207000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,688-19,강서로47마길 23,건영,연립다세대,2025-11,34.44,4,2000.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,105000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,702-23,우장산로2길 84,(702-23),연립다세대,2025-11,48.56,2,2003.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,30000000,550000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,675-8,우장산로4길 26,서울호서문화타운생활관,연립다세대,2025-11,20.79,2,2012.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,10000000,600000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,717-33,강서로 279-67,시원아트빌AB동,연립다세대,2025-11,33.45,-1,2001.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,42000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,673-13,우장산로8길 11,동건우장산센트레빌,연립다세대,2025-11,39.47,3,2015.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,전세,255000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,670-61,우장산로2길 21-15,유진소르베(670-61),연립다세대,2025-11,37.66,3,2012.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,150000000,450000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,703-21,강서로48길 32,청솔펠리체,연립다세대,2025-11,24.01,4,2019.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,30000000,850000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,651-5,강서로52길 58,한신위너스,연립다세대,2025-11,28.55,2,2018.0,(서울)(251017-251116)연립다세대(전월세)_실거래가_20260517221922.csv,월세,215000000,150000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,675-26,우장산로6길 70,Lee'sVill원룸1차,연립다세대,2025-12,18.7,5,2009.0,(서울)(251217-260116)연립다세대(전월세)_실거래가_20260517221949.csv,월세,59000000,100000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,704-1,우장산로2길 57-12,아이디움101동,연립다세대,2025-12,57.4,3,2014.0,(서울)(251217-260116)연립다세대(전월세)_실거래가_20260517221949.csv,월세,40000000,1100000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,745,수명로2길 108,마곡수명산파크8단지,연립다세대,2025-12,84.53,4,2006.0,(서울)(251217-260116)연립다세대(전월세)_실거래가_20260517221949.csv,월세,250000000,1080000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,718-19,강서로 279-55,제이에스아이디움,연립다세대,2025-12,37.92,3,2018.0,(서울)(251217-260116)연립다세대(전월세)_실거래가_20260517221949.csv,월세,239400000,200000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,675-22,우장산로6길 64,Lee's빌2차,연립다세대,2025-12,23.98,3,2010.0,(서울)(251217-260116)연립다세대(전월세)_실거래가_20260517221949.csv,월세,62000000,100000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,687-10,강서로47라길 15,우성아트빌3차,연립다세대,2025-12,49.39,6,2012.0,(서울)(251217-260116)연립다세대(전월세)_실거래가_20260517221949.csv,월세,50000000,1000000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,687-10,강서로47라길 15,우성아트빌3차,연립다세대,2025-12,49.39,6,2012.0,(서울)(251217-260116)연립다세대(전월세)_실거래가_20260517221949.csv,월세,50000000,1000000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,710-26,강서로47다길 48-24,한신주아빌,연립다세대,2025-12,29.75,3,2018.0,(서울)(251217-260116)연립다세대(전월세)_실거래가_20260517221949.csv,월세,100000000,500000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,695-5,강서로47라길 38,"청솔펠리체101동,102동,103동,105동",연립다세대,2025-12,56.81,6,2016.0,(서울)(251217-260116)연립다세대(전월세)_실거래가_20260517221949.csv,월세,100000000,300000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,716-33,강서로45라길 43-6,대림힐탑,연립다세대,2025-12,59.03,4,2010.0,(서울)(251217-260116)연립다세대(전월세)_실거래가_20260517221949.csv,월세,70000000,900000
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,702-24,우장산로2길 74,현대빌라,연립다세대,2025-12,45.09,-1,1987.0,(서울)(251217-260116)연립다세대(전월세)_실거래가_20260517221949.csv,전세,98000000,0
1150010600,11500,강서구,내발산동,서울특별시 강서구 내발산동,651-5,강서로52길 58,한신위너스,연립다세대,2025-12,28.55,5,2018.0,(서울)(251217-260116)연립다세대(전월세)_실거래가_20260517221949.csv,전세,230000000,0
